260,54.93,0.14,86.0,14.0,49.0,16.0,12.0,9.0,199.34,6.23,20.7,0.15,0.22
261,66.3,0.08,92.0,8.0,62.0,12.0,12.0,6.0,193.17,6.18,31.87,0.25,0.21
262,43.1,0.15,85.0,15.0,64.0,7.0,8.0,6.0,317.15,10.3,21.31,0.36,0.21
263,48.66,0.17,83.0,17.0,58.0,11.0,7.0,7.0,209.67,5.3,30.45,0.25,0.22
264,39.2,0.2,80.0,20.0,44.0,9.0,15.0,12.0,260.75,13.77,11.31,0.23,0.22
265,51.36,0.11,89.0,11.0,52.0,12.0,12.0,13.0,300.05,4.77,25.67,0.29,0.25
266,43.13,0.14,86.0,14.0,63.0,8.0,6.0,9.0,336.4,8.51,19.35,0.37,0.21
267,34.59,0.16,84.0,16.0,47.0,16.0,7.0,14.0,398.3,4.95,26.51,0.33,0.21
268,42.54,0.21,79.0,21.0,54.0,18.0,4.0,3.0,196.49,8.52,21.53,0.23,0.23
269,22.55,0.18,82.0,18.0,64.0,7.0,8.0,3.0,506.01,9.26,24.4,0.31,0.21
270,54.09,0.09,91.0,9.0,54.0,15.0,11.0,11.0,307.38,5.7,26.42,0.36,0.22
271,36.24,0.13,87.0,13.0,59.0,10.0,14.0,4.0,434.62,11.98,19.96,0.31,0.22
272,55.91,0.16,84.0,16.0,55.0,9.0,14.0,6.0,144.75,6.3,29.32,0.33,0.22
273,19.57,0.28,72.0,28.0,42.0,12.0,12.0,6.0,340.01,3.75,23.6,0.27,0.21
274,48.04,0.17,83.0,17.0,56.0,5.0,10.0,12.0,217.2,13.43,14.79,0.29,0.21
275,42.4,0.2,80.0,20.0,53.0,9.0,13.0,5.0,220.76,10.09,18.81,0.24,0.21
276,37.06,0.14,86.0,14.0,58.0,6.0,14.0,8.0,406.91,8.7,22.92,0.4,0.24
277,51.9,0.14,86.0,14.0,67.0,7.0,4.0,8.0,234.51,13.21,17.25,0.23,0.25
278,33.86,0.14,86.0,14.0,64.0,7.0,7.0,8.0,444.02,5.51,35.13,0.38,0.25
279,67.25,0.27,73.0,27.0,30.0,21.0,8.0,14.0,202.89,1.24,16.88,0.2,0.26
280,61.1,0.12,88.0,12.0,58.0,9.0,12.0,9.0,170.15,4.22,31.5,0.28,0.25
281,52.7,0.06,94.0,6.0,64.0,11.0,11.0,8.0,376.17,7.51,30.84,0.22,0.24
282,44.96,0.18,82.0,18.0,55.0,9.0,12.0,6.0,232.97,5.34,31.36,0.42,0.25
283,57.18,0.22,78.0,22.0,35.0,16.0,10.0,17.0,267.61,1.89,24.29,0.22,0.26
284,47.65,0.17,83.0,17.0,54.0,10.0,10.0,9.0,221.88,11.12,18.48,0.26,0.26
285,68.38,0.13,87.0,13.0,68.0,9.0,3.0,7.0,65.56,12.41,20.37,0.49,0.25
286,47.44,0.16,84.0,16.0,59.0,10.0,8.0,7.0,245.47,8.91,25.98,0.27,0.27
287,59.89,0.12,88.0,12.0,59.0,9.0,15.0,5.0,183.86,13.96,14.7,0.45,0.24
288,52.52,0.07,93.0,7.0,68.0,8.0,8.0,9.0,360.65,14.11,16.21,0.29,0.24
289,69.95,0.17,83.0,17.0,44.0,15.0,13.0,11.0,170.11,2.38,26.38,0.22,0.23
290,47.52,0.19,81.0,19.0,58.0,8.0,9.0,6.0,179.59,10.3,19.87,0.44,0.21
291,62.76,0.21,79.0,21.0,47.0,20.0,4.0,8.0,219.01,1.91,29.01,0.1,0.22
292,53.98,0.15,85.0,15.0,57.0,10.0,6.0,12.0,189.26,4.38,27.88,0.37,0.22
293,30.63,0.19,81.0,19.0,52.0,15.0,10.0,4.0,387.9,13.37,18.41,0.42,0.22
294,46.18,0.15,85.0,15.0,63.0,11.0,8.0,3.0,280.98,14.32,16.33,0.29,0.23
295,49.87,0.11,89.0,11.0,57.0,12.0,12.0,8.0,316.74,6.91,22.59,0.26,0.23
296,40.42,0.17,83.0,17.0,64.0,8.0,4.0,7.0,308.94,11.53,17.72,0.35,0.26
297,36.4,0.21,79.0,21.0,48.0,16.0,11.0,4.0,274.18,10.6,16.81,0.47,0.26
298,78.24,0.11,89.0,11.0,41.0,22.0,9.0,17.0,177.92,2.3,21.95,0.08,0.26
299,70.79,0.2,80.0,20.0,35.0,19.0,15.0,11.0,140.93,1.85,25.21,0.22,0.26
300,66.31,0.15,85.0,15.0,38.0,19.0,11.0,17.0,185.4,2.27,21.92,0.13,0.27
301,39.17,0.16,84.0,16.0,60.0,6.0,12.0,6.0,343.9,9.42,22.74,0.46,0.26
302,63.22,0.22,78.0,22.0,33.0,19.0,18.0,8.0,164.67,2.26,21.96,0.24,0.28
303,29.76,0.23,77.0,23.0,49.0,9.0,15.0,4.0,315.48,4.35,26.05,0.27,0.24
304,52.43,0.14,86.0,14.0,51.0,9.0,11.0,15.0,228.33,4.93,29.9,0.28,0.23
305,46.6,0.19,81.0,19.0,43.0,18.0,11.0,9.0,190.94,7.84,23.01,0.26,0.39
306,41.83,0.16,84.0,16.0,64.0,7.0,7.0,6.0,312.24,12.65,17.39,0.35,0.35
307,62.23,0.07,93.0,7.0,73.0,7.0,9.0,4.0,256.31,13.49,18.74,0.45,0.33
308,54.93,0.14,86.0,14.0,56.0,6.0,12.0,12.0,199.31,6.42,26.02,0.26,0.22
309,44.79,0.18,82.0,18.0,59.0,6.0,10.0,7.0,235.02,11.61,21.91,0.36,0.23
310,42.5,0.2,80.0,20.0,54.0,14.0,8.0,4.0,219.52,10.92,19.13,0.42,0.27
311,40.03,0.2,80.0,20.0,45.0,14.0,12.0,9.0,250.34,9.3,18.1,0.39,0.27
312,48.19,0.13,87.0,13.0,49.0,13.0,15.0,10.0,297.42,5.8,26.51,0.2,0.28
313,35.95,0.15,85.0,15.0,71.0,7.0,4.0,3.0,401.14,5.98,36.45,0.45,0.23
314,56.48,0.1,90.0,10.0,60.0,8.0,11.0,11.0,262.02,7.79,26.24,0.23,0.23
315,56.54,0.08,92.0,8.0,71.0,7.0,10.0,4.0,299.13,13.26,18.29,0.4,0.22
316,40.81,0.18,82.0,18.0,54.0,8.0,17.0,3.0,283.5,10.93,23.17,0.44,0.22
317,48.34,0.18,82.0,18.0,57.0,12.0,9.0,4.0,191.8,6.23,28.26,0.44,0.22
318,45.11,0.2,80.0,20.0,56.0,13.0,4.0,7.0,187.0,8.17,26.65,0.32,0.23
319,37.14,0.17,83.0,17.0,47.0,14.0,9.0,13.0,348.31,5.11,28.93,0.31,0.24
320,18.68,0.21,79.0,21.0,62.0,3.0,8.0,6.0,498.26,9.07,25.75,0.42,0.21
321,32.81,0.16,84.0,16.0,60.0,11.0,7.0,6.0,419.51,12.18,19.81,0.28,0.26
322,54.97,0.14,86.0,14.0,66.0,6.0,10.0,4.0,198.78,11.0,21.82,0.49,0.21
323,41.96,0.15,85.0,15.0,54.0,8.0,11.0,12.0,330.54,9.41,19.35,0.12,0.33
324,48.43,0.1,90.0,10.0,62.0,9.0,7.0,12.0,351.38,13.11,17.36,0.34,0.34
325,72.9,0.16,84.0,16.0,36.0,19.0,13.0,16.0,156.78,1.44,22.03,0.05,0.38
326,42.3,0.15,85.0,15.0,53.0,8.0,9.0,15.0,326.59,11.31,14.58,0.2,0.32
327,40.78,0.16,84.0,16.0,52.0,15.0,5.0,12.0,324.76,7.23,23.58,0.27,0.36
328,33.54,0.23,77.0,23.0,51.0,9.0,9.0,8.0,266.5,11.93,21.68,0.44,0.31
329,43.2,0.15,85.0,15.0,55.0,10.0,13.0,7.0,315.97,7.81,19.27,0.31,0.36
330,42.14,0.17,83.0,17.0,55.0,9.0,8.0,11.0,288.14,10.75,18.61,0.23,0.35
331,34.53,0.21,79.0,21.0,51.0,14.0,7.0,7.0,297.77,8.12,17.87,0.32,0.32
332,75.1,0.09,91.0,9.0,58.0,19.0,7.0,7.0,164.62,2.61,30.55,0.17,0.38
333,44.85,0.18,82.0,18.0,57.0,8.0,14.0,3.0,234.33,5.27,28.38,0.42,0.34
334,48.14,0.15,85.0,15.0,61.0,10.0,10.0,4.0,257.97,9.95,25.73,0.35,0.35
335,33.82,0.25,75.0,25.0,51.0,8.0,7.0,9.0,216.58,4.58,30.27,0.3,0.38
336,33.09,0.18,82.0,18.0,60.0,9.0,7.0,6.0,377.52,5.67,33.59,0.29,0.37
337,35.37,0.18,82.0,18.0,55.0,10.0,12.0,5.0,349.8,5.03,30.3,0.41,0.36
338,41.73,0.15,85.0,15.0,57.0,11.0,10.0,7.0,333.29,8.96,25.68,0.37,0.36
339,35.73,0.23,77.0,23.0,50.0,10.0,9.0,8.0,238.03,9.85,16.42,0.38,0.36
340,67.15,0.19,81.0,19.0,41.0,18.0,7.0,15.0,184.16,2.28,27.1,0.18,0.35
341,50.59,0.13,87.0,13.0,64.0,12.0,4.0,7.0,269.78,10.81,20.03,0.21,0.34
342,55.89,0.13,87.0,13.0,52.0,15.0,8.0,12.0,208.99,5.17,26.86,0.46,0.32
343,33.58,0.18,82.0,18.0,61.0,8.0,10.0,3.0,371.59,5.8,31.32,0.27,0.39
344,54.15,0.16,84.0,16.0,65.0,6.0,5.0,8.0,165.67,6.54,35.72,0.21,0.31
345,42.79,0.18,82.0,18.0,56.0,12.0,11.0,3.0,259.44,11.03,21.85,0.42,0.29
346,38.02,0.18,82.0,18.0,54.0,14.0,10.0,4.0,317.54,4.27,26.98,0.3,0.37
347,41.36,0.17,83.0,17.0,58.0,9.0,7.0,9.0,297.61,6.75,21.3,0.22,0.35
348,46.1,0.13,87.0,13.0,57.0,10.0,16.0,4.0,321.42,13.03,19.53,0.27,0.31
349,67.25,0.13,87.0,13.0,64.0,6.0,12.0,5.0,78.52,10.77,16.38,0.5,0.36
350,61.72,0.1,90.0,10.0,60.0,15.0,8.0,7.0,203.88,13.05,16.22,0.39,0.36
351,45.35,0.14,86.0,14.0,62.0,10.0,8.0,6.0,310.62,6.3,30.9,0.39,0.39
352,43.85,0.18,82.0,18.0,55.0,9.0,11.0,7.0,246.44,7.21,27.69,0.15,0.36
353,67.17,0.25,75.0,25.0,38.0,23.0,5.0,9.0,198.56,2.78,26.97,0.25,0.36
354,33.93,0.23,77.0,23.0,53.0,10.0,11.0,3.0,261.38,8.46,19.42,0.39,0.35
355,64.98,0.1,90.0,10.0,69.0,7.0,6.0,8.0,167.75,9.4,21.58,0.34,0.33
356,52.3,0.13,87.0,13.0,56.0,10.0,9.0,12.0,250.19,9.15,22.35,0.18,0.34
357,55.77,0.1,90.0,10.0,58.0,12.0,13.0,7.0,270.0,7.96,20.64,0.32,0.33
358,61.83,0.24,76.0,24.0,49.0,12.0,10.0,5.0,213.56,2.6,32.99,0.11,0.34
359,38.69,0.11,89.0,11.0,60.0,10.0,14.0,5.0,442.19,9.57,23.99,0.36,0.42
360,29.46,0.12,88.0,12.0,62.0,8.0,7.0,11.0,529.29,14.18,15.68,0.2,0.34
361,33.41,0.17,83.0,17.0,55.0,8.0,9.0,11.0,393.25,8.65,22.25,0.37,0.3
362,70.21,0.17,83.0,17.0,45.0,16.0,15.0,7.0,215.16,2.94,32.01,0.18,0.33
363,61.65,0.07,93.0,7.0,66.0,8.0,10.0,9.0,262.59,13.37,17.26,0.27,0.39
364,60.22,0.1,90.0,10.0,70.0,5.0,6.0,9.0,220.51,7.01,28.36,0.2,0.51
365,49.03,0.12,88.0,12.0,61.0,14.0,4.0,9.0,307.22,11.05,23.19,0.44,0.48
366,51.81,0.13,87.0,13.0,61.0,9.0,14.0,3.0,255.76,8.46,23.94,0.28,0.51
367,39.35,0.18,82.0,18.0,52.0,10.0,8.0,12.0,301.33,9.55,18.89,0.49,0.45
368,46.52,0.1,90.0,10.0,54.0,13.0,16.0,7.0,372.67,5.3,29.08,0.35,0.44
369,46.37,0.14,86.0,14.0,56.0,11.0,16.0,3.0,298.71,8.67,19.61,0.35,0.41
370,46.82,0.13,87.0,13.0,64.0,8.0,10.0,5.0,313.06,7.37,30.03,0.19,0.47
371,50.04,0.09,91.0,9.0,67.0,7.0,9.0,8.0,351.91,13.59,15.84,0.36,0.43
372,41.88,0.09,91.0,9.0,66.0,8.0,12.0,5.0,441.41,10.17,26.77,0.36,0.35
373,51.39,0.17,83.0,17.0,57.0,12.0,8.0,6.0,176.8,8.03,26.6,0.27,0.34
374,57.12,0.08,92.0,8.0,68.0,13.0,8.0,3.0,292.88,8.43,26.0,0.28,0.36
375,44.62,0.19,81.0,19.0,59.0,6.0,10.0,6.0,215.32,8.76,24.8,0.22,0.37
376,57.17,0.14,86.0,14.0,48.0,13.0,18.0,7.0,173.23,4.21,21.89,0.28,0.42
377,40.22,0.15,85.0,15.0,62.0,8.0,10.0,5.0,351.0,12.62,17.34,0.32,0.42
378,57.29,0.05,95.0,5.0,70.0,7.0,7.0,11.0,344.96,4.72,29.39,0.34,0.42
379,56.33,0.1,90.0,10.0,60.0,11.0,8.0,11.0,263.72,8.59,23.24,0.25,0.44
380,49.62,0.11,89.0,11.0,63.0,7.0,10.0,9.0,319.53,8.13,24.17,0.31,0.39
381,69.11,0.17,83.0,17.0,51.0,17.0,10.0,5.0,228.41,2.82,30.84,0.12,0.46
382,24.01,0.27,73.0,27.0,51.0,8.0,5.0,9.0,301.87,9.26,17.48,0.35,0.44
383,44.76,0.07,93.0,7.0,64.0,13.0,7.0,9.0,444.05,16.0,14.6,0.42,0.47
384,32.59,0.23,77.0,23.0,51.0,13.0,9.0,4.0,278.83,9.64,23.63,0.29,0.46
385,55.3,0.14,86.0,14.0,54.0,12.0,13.0,7.0,195.03,4.59,33.98,0.35,0.47
386,37.45,0.15,85.0,15.0,61.0,10.0,10.0,4.0,383.57,11.45,28.66,0.42,0.47
387,49.84,0.11,89.0,11.0,76.0,7.0,4.0,2.0,317.07,10.23,23.08,0.27,0.44
388,64.6,0.19,81.0,19.0,40.0,25.0,7.0,9.0,215.62,2.37,23.28,0.21,0.45
389,39.65,0.16,84.0,16.0,65.0,6.0,9.0,4.0,338.11,8.33,28.79,0.4,0.38
390,58.18,0.11,89.0,11.0,64.0,11.0,10.0,4.0,223.48,10.26,21.28,0.25,0.32
391,49.2,0.12,88.0,12.0,62.0,13.0,9.0,4.0,305.26,5.35,36.7,0.35,0.42
392,49.72,0.09,91.0,9.0,69.0,8.0,10.0,4.0,355.42,9.5,23.6,0.25,0.43
393,48.47,0.1,90.0,10.0,63.0,9.0,9.0,9.0,350.99,11.44,20.46,0.14,0.34
394,59.25,0.19,81.0,19.0,45.0,19.0,10.0,7.0,182.9,2.23,25.56,0.2,0.4
395,48.39,0.12,88.0,12.0,58.0,12.0,10.0,8.0,314.39,4.15,23.53,0.34,0.38
396,31.53,0.14,86.0,14.0,63.0,5.0,9.0,9.0,471.08,5.44,34.99,0.49,0.37
397,50.04,0.12,88.0,12.0,61.0,14.0,7.0,6.0,295.7,8.66,19.18,0.3,0.32
398,43.37,0.11,89.0,11.0,68.0,7.0,7.0,7.0,389.67,7.4,29.75,0.25,0.34
399,60.36,0.11,89.0,11.0,63.0,10.0,10.0,6.0,199.0,10.36,16.5,0.34,0.36
400,56.04,0.09,91.0,9.0,71.0,11.0,9.0,0.0,285.97,10.35,26.49,0.31,0.37
401,47.85,0.11,89.0,11.0,64.0,7.0,10.0,8.0,339.37,10.89,24.03,0.28,0.38
402,75.27,0.24,76.0,24.0,36.0,21.0,11.0,8.0,115.74,1.16,22.97,0.11,0.36
403,62.78,0.06,94.0,6.0,66.0,8.0,12.0,8.0,269.06,11.69,23.17,0.28,0.36
404,44.91,0.13,87.0,13.0,61.0,11.0,13.0,2.0,335.0,10.05,24.64,0.44,0.35
405,40.75,0.12,88.0,12.0,62.0,9.0,7.0,10.0,401.2,4.5,30.27,0.35,0.4
406,24.47,0.16,84.0,16.0,63.0,10.0,7.0,4.0,518.65,11.2,21.29,0.25,0.36
407,60.55,0.08,92.0,8.0,71.0,6.0,8.0,7.0,255.6,8.07,24.76,0.32,0.43
408,44.62,0.16,84.0,16.0,59.0,10.0,9.0,6.0,279.0,4.31,30.35,0.4,0.43
409,49.4,0.16,84.0,16.0,56.0,14.0,8.0,6.0,222.15,4.22,28.3,0.31,0.36
410,48.25,0.11,89.0,11.0,64.0,6.0,9.0,10.0,334.97,10.15,19.58,0.31,0.39
411,35.68,0.16,84.0,16.0,63.0,5.0,9.0,7.0,385.4,5.22,32.29,0.44,0.39
412,42.98,0.08,92.0,8.0,68.0,8.0,8.0,8.0,446.46,12.77,19.5,0.31,0.37
413,44.35,0.1,90.0,10.0,69.0,8.0,7.0,6.0,396.74,12.56,17.48,0.29,0.39
414,49.44,0.15,85.0,15.0,68.0,6.0,7.0,4.0,242.69,8.15,28.41,0.23,0.36
415,43.38,0.14,86.0,14.0,64.0,7.0,12.0,3.0,333.42,13.21,14.48,0.37,0.34
416,36.56,0.18,82.0,18.0,53.0,14.0,7.0,8.0,335.25,5.25,25.36,0.44,0.34
417,55.16,0.12,88.0,12.0,69.0,9.0,6.0,4.0,237.6,14.51,17.5,0.31,0.4
418,54.33,0.14,86.0,14.0,62.0,8.0,11.0,5.0,206.25,8.26,28.21,0.18,0.38
419,41.94,0.13,87.0,13.0,56.0,9.0,13.0,9.0,369.08,12.44,13.96,0.36,0.32
420,61.8,0.07,93.0,7.0,63.0,10.0,14.0,6.0,261.0,13.85,15.33,0.38,0.31
421,43.1,0.21,79.0,21.0,57.0,13.0,6.0,3.0,189.37,11.25,20.55,0.38,0.33
422,49.55,0.11,89.0,11.0,62.0,11.0,7.0,9.0,320.35,4.39,33.79,0.31,0.43
423,55.95,0.07,93.0,7.0,67.0,9.0,7.0,10.0,323.79,6.33,32.13,0.35,0.34
424,81.38,0.26,74.0,26.0,23.0,25.0,9.0,17.0,90.43,0.89,15.94,0.07,0.38
425,68.93,0.06,94.0,6.0,58.0,13.0,11.0,12.0,203.62,7.52,24.22,0.25,0.34
426,44.02,0.1,90.0,10.0,65.0,8.0,6.0,11.0,400.36,10.48,19.58,0.26,0.34
427,50.44,0.15,85.0,15.0,64.0,9.0,7.0,5.0,230.95,3.87,37.59,0.21,0.35
428,43.11,0.14,86.0,14.0,53.0,13.0,9.0,11.0,336.57,9.73,19.93,0.34,0.33
429,43.96,0.14,86.0,14.0,56.0,12.0,7.0,11.0,326.73,5.2,28.61,0.43,0.31
430,47.69,0.1,90.0,10.0,68.0,8.0,9.0,5.0,359.67,9.58,24.2,0.3,0.34
431,54.95,0.12,88.0,12.0,70.0,4.0,7.0,7.0,239.97,6.68,32.08,0.23,0.32
432,49.34,0.12,88.0,12.0,62.0,7.0,15.0,4.0,303.65,12.69,15.25,0.33,0.37
433,76.07,0.13,87.0,13.0,43.0,23.0,15.0,6.0,160.92,3.13,26.32,0.19,0.37
434,38.91,0.15,85.0,15.0,62.0,8.0,10.0,5.0,366.41,9.36,21.3,0.36,0.37
435,44.16,0.12,88.0,12.0,70.0,5.0,6.0,7.0,362.5,10.45,21.71,0.35,0.38
436,64.75,0.08,92.0,8.0,75.0,3.0,9.0,5.0,210.03,5.94,31.77,0.18,0.38
437,50.18,0.09,91.0,9.0,64.0,6.0,11.0,10.0,350.32,4.75,29.32,0.39,0.37
438,66.75,0.26,74.0,26.0,37.0,16.0,6.0,15.0,179.92,2.56,27.2,0.17,0.34
439,53.95,0.14,86.0,14.0,70.0,6.0,9.0,1.0,210.67,4.57,34.85,0.34,0.4
440,34.52,0.14,86.0,14.0,63.0,8.0,8.0,7.0,436.38,6.78,27.34,0.43,0.42
441,58.73,0.23,77.0,23.0,34.0,25.0,3.0,15.0,173.22,2.05,23.3,0.03,0.39
442,39.72,0.16,84.0,16.0,61.0,9.0,5.0,9.0,337.28,5.41,26.68,0.2,0.43
443,31.55,0.11,89.0,11.0,72.0,7.0,4.0,6.0,522.41,9.15,26.77,0.39,0.37
444,47.83,0.11,89.0,11.0,59.0,12.0,11.0,7.0,339.64,8.55,25.93,0.27,0.38
445,44.54,0.12,88.0,12.0,67.0,6.0,6.0,9.0,358.12,10.4,24.73,0.31,0.4
446,46.98,0.17,83.0,17.0,64.0,10.0,5.0,4.0,229.95,8.81,30.48,0.23,0.38
447,56.48,0.12,88.0,12.0,68.0,8.0,9.0,3.0,222.61,12.18,19.16,0.46,0.45
448,55.89,0.09,91.0,9.0,70.0,12.0,7.0,2.0,287.62,11.78,17.21,0.35,0.37
449,61.91,0.08,92.0,8.0,74.0,7.0,10.0,1.0,240.85,12.66,23.0,0.38,0.43
450,43.98,0.11,89.0,11.0,62.0,11.0,10.0,6.0,382.9,6.99,25.7,0.17,0.37
451,29.33,0.13,87.0,13.0,65.0,7.0,8.0,7.0,513.91,12.48,18.77,0.5,0.4
452,61.05,0.08,92.0,8.0,67.0,8.0,13.0,4.0,250.17,6.96,32.53,0.39,0.37
453,42.61,0.15,85.0,15.0,49.0,16.0,13.0,7.0,322.93,6.95,22.97,0.3,0.34
454,64.17,0.17,83.0,17.0,45.0,21.0,10.0,7.0,191.53,3.52,25.15,0.25,0.36
455,52.41,0.16,84.0,16.0,62.0,3.0,6.0,13.0,186.38,8.12,22.4,0.37,0.32
456,66.45,0.2,80.0,20.0,51.0,20.0,1.0,8.0,195.23,2.23,27.83,0.26,0.36
457,52.46,0.11,89.0,11.0,68.0,9.0,7.0,5.0,287.71,6.94,30.98,0.38,0.35
458,33.36,0.18,82.0,18.0,57.0,10.0,6.0,9.0,374.31,4.93,32.9,0.43,0.35
459,53.64,0.14,86.0,14.0,47.0,13.0,15.0,11.0,214.31,4.81,26.93,0.27,0.35
460,57.97,0.08,92.0,8.0,72.0,6.0,9.0,5.0,283.64,14.08,16.33,0.4,0.35
461,41.27,0.14,86.0,14.0,65.0,6.0,8.0,7.0,357.92,9.09,21.94,0.34,0.42
462,56.38,0.07,93.0,7.0,67.0,9.0,10.0,7.0,319.13,10.3,24.27,0.38,0.32
463,65.34,0.07,93.0,7.0,68.0,12.0,7.0,6.0,222.88,12.73,20.82,0.49,0.37
464,59.75,0.19,81.0,19.0,40.0,21.0,8.0,12.0,226.02,2.32,27.1,0.31,0.34
465,47.59,0.16,84.0,16.0,64.0,10.0,5.0,5.0,243.71,10.56,19.98,0.54,0.37
466,48.35,0.08,92.0,8.0,73.0,5.0,12.0,2.0,388.16,7.7,29.37,0.28,0.38
467,57.66,0.08,92.0,8.0,68.0,13.0,9.0,2.0,287.05,10.28,26.95,0.36,0.33
468,59.53,0.04,96.0,4.0,73.0,4.0,10.0,9.0,338.89,8.0,26.05,0.28,0.33
469,50.67,0.14,86.0,14.0,65.0,8.0,7.0,6.0,248.82,7.65,29.89,0.22,0.32
470,30.41,0.05,95.0,5.0,61.0,10.0,8.0,16.0,627.6,11.53,17.21,0.21,0.39
471,56.3,0.13,87.0,13.0,71.0,10.0,4.0,2.0,204.21,7.61,30.2,0.32,0.5
472,48.52,0.13,87.0,13.0,64.0,11.0,3.0,9.0,293.63,8.36,24.67,0.26,0.39
473,34.57,0.17,83.0,17.0,63.0,7.0,5.0,8.0,379.29,7.48,26.46,0.44,0.37
474,55.31,0.11,89.0,11.0,63.0,13.0,8.0,5.0,255.73,13.29,13.67,0.46,0.33
475,22.14,0.14,86.0,14.0,69.0,3.0,5.0,9.0,580.17,11.67,19.84,0.39,0.36
476,55.12,0.12,88.0,12.0,67.0,10.0,9.0,2.0,238.07,8.08,27.68,0.31,0.38
477,37.14,0.21,79.0,21.0,52.0,13.0,8.0,6.0,264.81,7.52,25.32,0.27,0.37
478,43.2,0.1,90.0,10.0,69.0,11.0,3.0,7.0,409.45,7.83,22.9,0.22,0.37
479,54.93,0.07,93.0,7.0,70.0,10.0,8.0,5.0,334.79,10.37,25.3,0.35,0.34
480,52.34,0.1,90.0,10.0,70.0,6.0,8.0,6.0,308.03,4.58,36.63,0.24,0.34
481,51.26,0.15,85.0,15.0,65.0,9.0,3.0,8.0,221.27,4.4,33.96,0.29,0.3
482,61.73,0.12,88.0,12.0,71.0,2.0,8.0,7.0,163.02,10.64,23.88,0.36,0.33
483,68.06,0.07,93.0,7.0,63.0,10.0,13.0,7.0,193.66,7.02,25.17,0.12,0.34
484,38.25,0.14,86.0,14.0,73.0,7.0,3.0,3.0,393.01,13.58,17.47,0.39,0.21
485,39.84,0.08,92.0,8.0,78.0,6.0,4.0,4.0,480.54,9.33,30.12,0.19,0.21
486,46.42,0.13,87.0,13.0,58.0,11.0,7.0,11.0,317.72,9.24,20.01,0.37,0.22
487,58.44,0.13,87.0,13.0,61.0,12.0,7.0,7.0,179.7,7.91,27.92,0.26,0.22
488,41.11,0.16,84.0,16.0,60.0,11.0,6.0,7.0,320.75,12.18,20.07,0.22,0.21
489,62.19,0.08,92.0,8.0,69.0,11.0,7.0,5.0,237.78,6.34,31.94,0.31,0.23
490,37.07,0.1,90.0,10.0,74.0,2.0,5.0,9.0,477.5,12.71,17.66,0.25,0.22
491,46.95,0.14,86.0,14.0,68.0,6.0,7.0,5.0,291.98,14.88,14.21,0.36,0.22
492,34.79,0.12,88.0,12.0,69.0,9.0,6.0,4.0,468.78,13.56,18.01,0.39,0.21
493,29.09,0.12,88.0,12.0,65.0,8.0,8.0,7.0,533.52,13.7,18.33,0.37,0.22
494,52.92,0.1,90.0,10.0,66.0,10.0,11.0,3.0,301.55,14.15,17.32,0.4,0.23
495,52.63,0.11,89.0,11.0,61.0,15.0,8.0,5.0,285.82,5.96,26.88,0.52,0.22
496,44.03,0.13,87.0,13.0,68.0,7.0,8.0,4.0,345.12,10.27,29.99,0.43,0.22
497,64.0,0.07,93.0,7.0,66.0,14.0,8.0,5.0,237.3,10.86,22.87,0.44,0.21
498,67.04,0.08,92.0,8.0,69.0,10.0,4.0,9.0,185.11,8.95,20.15,0.29,0.23
499,55.21,0.11,89.0,11.0,68.0,7.0,6.0,8.0,256.82,13.2,14.96,0.5,0.23
500,63.35,0.11,89.0,11.0,68.0,12.0,6.0,3.0,165.46,6.42,25.89,0.49,0.23
501,56.71,0.1,90.0,10.0,74.0,8.0,3.0,5.0,259.52,10.69,20.2,0.44,0.22
502,53.41,0.11,89.0,11.0,69.0,9.0,5.0,6.0,277.03,11.38,21.73,0.35,0.23
503,53.51,0.07,93.0,7.0,82.0,3.0,5.0,3.0,350.04,13.75,18.08,0.44,0.22
504,23.28,0.14,86.0,14.0,64.0,6.0,7.0,9.0,566.9,12.09,18.48,0.43,0.24
505,43.73,0.12,88.0,12.0,74.0,4.0,5.0,5.0,367.32,6.84,30.89,0.38,0.22
506,42.96,0.18,82.0,18.0,61.0,10.0,6.0,5.0,257.39,4.14,35.67,0.28,0.22
507,46.59,0.08,92.0,8.0,72.0,7.0,5.0,8.0,407.26,13.22,20.3,0.17,0.22
508,43.43,0.1,90.0,10.0,68.0,9.0,8.0,5.0,406.89,6.3,34.0,0.42,0.22
509,46.88,0.15,85.0,15.0,63.0,11.0,3.0,8.0,272.75,10.93,20.85,0.27,0.23
510,45.24,0.12,88.0,12.0,67.0,8.0,3.0,10.0,350.16,6.08,32.72,0.25,0.21
511,60.33,0.08,92.0,8.0,73.0,7.0,9.0,3.0,258.04,7.65,31.84,0.36,0.23
512,59.54,0.09,91.0,9.0,70.0,8.0,6.0,7.0,247.6,5.65,35.79,0.24,0.22
513,65.07,0.09,91.0,9.0,75.0,6.0,9.0,1.0,186.89,7.65,32.28,0.17,0.22
514,67.12,0.05,95.0,5.0,76.0,8.0,9.0,2.0,241.55,10.46,23.43,0.15,0.23
515,54.89,0.13,87.0,13.0,73.0,5.0,5.0,4.0,220.46,9.05,28.58,0.33,0.22
516,49.35,0.1,90.0,10.0,61.0,13.0,8.0,8.0,341.23,8.18,20.93,0.44,0.22
517,51.62,0.16,84.0,16.0,70.0,8.0,6.0,0.0,195.83,9.23,29.87,0.28,0.21
518,43.91,0.11,89.0,11.0,72.0,9.0,7.0,1.0,383.67,5.21,36.67,0.41,0.21
